timestamp,ball_roll.position,ball_roll.velocity
1767059341824,-0.00759933748216901,0.000255867187491421
1767067948800,-0.00759933748216901,0.000372482567623219
1767079133888,-0.00760044245134836,0.000378811048367928
1767087931520,-0.00761663753865965,-0.000423889971577114
1767103082624,-0.00761063559686217,-0.000808519477209056
1767108095552,-0.00761196916617952,-5.20498048587006E-05
1767118047360,-0.00761196916617952,0.000242205194833738
1767128012416,-0.00760881288155088,0.000303168218308083
1767141330752,-0.00759488307981681,-4.83977925019882E-05
1767165066368,-0.00759222418826616,-0.000441124446178882
1767166046080,-0.00758879979238801,0.000441175389782245
1767173182432,-0.00758879979238801,0.000784376376482393
1767177254592,-0.00757854029955589,0.000590667604825778
1767188186656,-0.00758466553136796,0.000233624175766252
1767197895232,-0.00758519447988041,0.000220349450592083
1767210722400,-0.007563892853373,-0.000297144463743685
1767219988896,-0.007563892853373,-0.000498441590607464
1767239209760,-0.00755550126594541,-2.72571447951702E-05
1767240993344,-0.00754441874966611,0.00042146119407871
1767251294656,-0.00755304342021446,-0.000126268879615884
1767260167520,-0.00753996091379006,-4.92682418531054E-05
1767270045440,-0.00753996091379006,-1.93161849903287E-05
1767279048832,-0.00752861632224069,0.000611101140776718
1767287574176,-0.00751846306938852,0.00101725397642942
1767297646208,-0.00750475776970663,0.000862269204385524
1767308717120,-0.00750492439011793,0.000582083391335859
1767317915456,-0.00750492439011793,0.000473095444632596
1767327992544,-0.00750048639797151,0.000749075107133017
1767340396832,-0.00749733907308904,0.000856410290267436
1767349236672,-0.00749814522934268,0.000777939004819395
1767357273248,-0.00752627674866325,0.000204143293861935
1767369422752,-0.00752627674866325,-1.90543608790886E-05
1767377897568,-0.00753168458654654,0.000408865759765091
1767389458656,-0.00752916320118287,0.000540005327046413
1767397232512,-0.00751615316884565,-1.31167333294392E-05
1767410516768,-0.00751615316884565,-0.000228272657822862
1767420819776,-0.00750318674908243,0.000185332027222622
1767430332608,-0.00748573677858285,-0.000223837981947724
1767440064256,-0.00748321184036268,2.60614298204389E-05
1767447935552,-0.00747548784026611,-0.000191772082720521
1767459879296,-0.00747328102469338,0.000265973737605208
1767467798624,-0.00747328102469338,0.000444029780223107
1767477637216,-0.00747283005192387,0.000220442884003782
1767489628896,-0.00747935711486708,0.000175266592426751
1767497836000,-0.00748377080821173,5.0022239129852E-05
1767507767360,-0.00749044624408047,9.09948577800595E-05
1767517235712,-0.00749044624408047,0.000106932572574171
1767527856384,-0.00749016214813763,-0.000230096617872679
1767542367488,-0.00748421678613673,0.000116203409772008
1767551762976,-0.00748418312480045,-0.000227746990143841
1767559601184,-0.0074813829939391,0.000346953750456451
1767567571072,-0.0074813829939391,0.000570503447727409
1767579472448,-0.00748219686188737,-0.000372169599662514
1767587621472,-0.00747724794961491,8.61695365493859E-05
1767599330976,-0.00747347409094853,0.000228265322970587
1767608579840,-0.00745728263673089,8.88056120262145E-05
1767617680800,-0.00745728263673089,3.45579419596239E-05
1767629568576,-0.0074608518670909,1.08227219763917E-05
1767639424000,-0.00745627422800705,-0.000278165142425689
1767649575744,-0.00746428685085732,0.000193468871709674
1767657806848,-0.00746684995375941,-0.000322365977593599
1767669266816,-0.00746684995375941,-0.000523017753826056
1767677245760,-0.00746844258982074,0.000411630857071448
1767687891968,-0.00747678284290963,-8.62557867614839E-05
1767699100896,-0.00747095765309461,0.000278599980914227
1767708115904,-0.00745428117601014,-6.1690011749374E-05
1767717785056,-0.00745428117601014,-0.000194057554489663
1767730673344,-0.00746058057392693,-0.000205111394850964
1767737896000,-0.00748270448089957,0.000351500128024481
1767747287168,-0.00748900674873149,0.000172283997527367
1767757148736,-0.00748833651556117,4.43726304088996E-06
1767772309280,-0.00748833651556117,-6.08525200263427E-05
1767781363744,-0.00749572102474797,-6.32267089133556E-05
1767790254752,-0.00747293121662103,0.000202335974756878
1767798005024,-0.00747549635035006,-4.12932112202602E-05
1767807818720,-0.00749391214644931,0.000178884745568451
1767817754912,-0.00749391214644931,0.00026453056452884
1767827693088,-0.00749907483632111,-9.849126770757E-05
1767840638720,-0.00749059596612619,-0.000376870453940797
1767849521696,-0.00748852632227929,-0.00053652349865649
1767859361088,-0.00747287794873239,0.000248151738888799
1767870999200,-0.00747287794873239,0.000553378267092055
1767877699328,-0.00747789552151093,0.000696681067485533
1767888330496,-0.00748515485194883,0.000281696722496509
1767897795424,-0.00749438097498179,6.23147157071302E-05
1767910582368,-0.00749704939473431,-6.41025001238154E-05
1767917788832,-0.00749704939473431,-0.000113276841363269
1767927453760,-0.00751711741280218,-0.000388698444294906
1767937830144,-0.00753237989824059,-0.000415511686596843
1767950419776,-0.0075304778967473,-0.000410575615918019
1767964193088,-0.0075290909354907,-0.000709125593749147
1767969731360,-0.0075290909354907,-0.000825256916452312
1767983194784,-0.00753564617119489,-0.000541443417092555
1767990658592,-0.00754547132597335,-0.000177834828876877
1768000134112,-0.00754459613005568,-0.000204912059319728
1768007897792,-0.00753476024803011,-0.000182930627898119
1768020007008,-0.00753476024803011,-0.000174380191135587
1768027823488,-0.00752031189247222,8.11168967479059E-05
1768038289152,-0.00750748103985887,0.000149005311710626
1768050456512,-0.00751197563379104,-0.000103262079399142
1768060252544,-0.00748829304597016,-0.00015145755160278
1768071439840,-0.00748829304597016,-0.000170204844689091
1768078357824,-0.0074860416586093,-0.000147294569991536
1768089543840,-0.00750600027380147,-0.000199705578575304
1768100039744,-0.00749874080935702,8.95137209919455E-05
1768109947968,-0.00749785407837412,-0.000666064617540312
1768120232928,-0.00749785407837412,-0.000959972902166758
1768132732512,-0.00747813979143464,-0.000464531885937789
1768141196160,-0.0074612165052362,0.000601478512298306
1768151208224,-0.00746617981910812,0.000481543524373288
1768159531904,-0.00747359458465549,-0.000195014817326695
1768168692224,-0.00747359458465549,-0.000458185545652525
1768177911808,-0.00747268755213973,-0.000394536067954629
1768188343744,-0.00747239724645462,0.000317167122298741
1768201321248,-0.00746721017378792,-0.000174642752349505
1768209221056,-0.00747660017330611,-1.75777500847971E-05
1768217865376,-0.00747660017330611,4.35181059453559E-05
1768229177152,-0.00748474833546589,-0.000342966742481103
1768237951264,-0.00750126610089546,0.000371805279091369
1768248368576,-0.00748348119092598,0.00222803749110063
1768258695136,-0.00747734453138139,-3.25420775627233E-05
1768268632832,-0.00747734453138139,-0.000911872557811891
1768278145728,-0.00754336744773504,-0.00266482720321097
1768290682848,-0.00754161868113115,-0.00046211005697854
1768300024608,-0.00757276728345194,-0.00130114902807658
1768313270272,-0.00758269256806541,-0.000331025220647177
1768320548512,-0.00758269256806541,4.63379322864078E-05
1768327865216,-0.00756766987950235,-0.000206243533153684
1768337538944,-0.00759232734307288,6.17835960903437E-05
1768347732416,-0.00757781549067709,0.00102724562453541
1768357215584,-0.00759583967953303,0.000424107751498067
1768369414112,-0.00759583967953303,0.000189496449641536
1768381172864,-0.0075654562559683,0.00116484892035574
1768388445856,-0.00757114646622272,0.0017088598395906
1768397800480,-0.00756096265530142,0.0013072326523063
1768407880992,-0.00753991864130902,0.000809034579676217
1768420287360,-0.00753991864130902,0.000615243236722495
1768431560800,-0.00752254906294848,0.0010237198818029
1768438470656,-0.0074970933579959,0.000809281739602502
1768448069920,-0.00748525935415493,0.00094484093383445
1768459230816,-0.0074652924146756,0.000603489592992362
1768467722656,-0.0074652924146756,0.000470709202230071
1768478024416,-0.00747642050590599,0.00120673479875402
1768492941888,-0.00747400240209143,0.000573163612465636
1768500282752,-0.00746480087601718,0.000531025227928365
1768509748192,-0.00746340705656687,0.000352956180463353
1768520483136,-0.00746340705656687,0.000283690075790247
1768527763360,-0.00745935116707156,8.3265289357025E-05
1768544916800,-0.0074504492076529,0.000583049943019584
1768550623552,-0.00745593660091428,0.000781342799337674
1768560607392,-0.00747300240364202,-0.000287248909468592
1768570433664,-0.00747300240364202,-0.000702914552704716
1768578158240,-0.00752638951338782,-0.00824798856200446
1768587826496,-0.00753313990477666,0.0122008411567419
1768597280544,-0.00739651415707859,0.011647361502848
1768607662048,-0.00756813276057573,-0.00949079764690507
1768619946528,-0.00756813276057573,-0.0177132145414036
1768629967680,-0.00792595095117004,-0.0224245566467653
1768638089568,-0.00754445376086906,-0.00407044139361894
1768650489888,-0.00748016503593894,-0.007222528497364
1768660069888,-0.00764438722625035,-0.00524667150953969
1768667792128,-0.00764438722625035,-0.00447809370847846
1768677315712,-0.00755035620446335,0.00274030147743041
1768687631232,-0.00756885107385384,-0.00292492472146983
1768697402720,-0.007606339991235,-0.00360192334462139
1768707236064,-0.00765064892823307,-0.00492489281895346
1768724311200,-0.00765064892823307,-0.00543950747766563
1768730549760,-0.00776222425949459,-0.00697195414559788
1768740212480,-0.00791316093843882,-7.4716112075276E-05
1768747384288,-0.0079011947549122,-0.00155878030857469
1768757372224,-0.00799056507432961,-0.00622140538849356
1768770186912,-0.00799056507432961,-0.00803509441213237
1768778099328,-0.00815315316062794,-0.0115902957958767
1768788218336,-0.0082316662275924,-0.00355785198737149
1768797854528,-0.00832423757357992,-0.00640508556569487
1768807661792,-0.00848314460626692,-0.0129506674450403
1768821095744,-0.00848314460626692,-0.0154967975336522
1768830032000,-0.00858476084914456,-0.0101336698040735
1768840420832,-0.00873435052951196,-0.012723086833751
1768850121216,-0.00892097978689872,-0.01518013101517
1768858009056,-0.00913159723519944,-0.0146842841109449
1768867258816,-0.00913159723519944,-0.0144914073361274
1768878139904,-0.00932883229151456,-0.0167890578314044
1768887756544,-0.00963966536185541,-0.0200358045266479
1768899865120,-0.00986016121949897,-0.0181387580507749
1768908127968,-0.0100593545292104,-0.0168356948200711
1768920706560,-0.0100593545292104,-0.0163288233821738
1768930306752,-0.0103788465350078,-0.0215240170462254
1768939549056,-0.010724401670407,-0.0258870392038403
1768949890080,-0.0110238604762449,-0.0276520349024407
1768960113440,-0.0113706357578669,-0.0237157678552187
1768970987712,-0.0113706357578669,-0.0221846208692847
1768977908960,-0.0117906772278579,-0.0296774650982053
1768987730688,-0.0120825838333157,-0.0305385018603895
1768997807648,-0.0124754479677566,-0.0327428407811695
1769007522304,-0.0130443048281672,-0.0395563333619817
1769020269728,-0.0130443048281672,-0.0422066765687914
1769032794752,-0.0133598248384413,-0.0308852775831178
1769040550720,-0.0138139170081583,-0.0388504328965853
1769049818592,-0.0143275668638506,-0.0341111200075471
1769059437824,-0.0147730492762611,-0.038931904485366
1769070991328,-0.0147730492762611,-0.0408071150680064
1769078610816,-0.0153593049100061,-0.0475004932173286
1769091786560,-0.0158170282849594,-0.0404071867519611
1769107726656,-0.0158170282849594,-0.0376480002728785
1769117636224,-0.0166416919751376,-0.0598214529072693
1769125639552,-0.0174117464731954,-0.0562909298651347
1769132335584,-0.0178593566833872,-0.0431301580072083
1769143226368,-0.0185608584423811,-0.0508053894018867
1769153176320,-0.0192738520364418,-0.0563239076900843
1769163414336,-0.0201018808249981,-0.0539568233213157
1769174403168,-0.0201018808249981,-0.0530360641214923
1769184611296,-0.0208139236670587,-0.0551658288564647
1769193628864,-0.0214807354478085,-0.059695896419807
1769206215328,-0.0225782967529453,-0.0762329418761703
1769212334912,-0.0233001332212145,-0.0633272382983639
1769221079360,-0.0233001332212145,-0.05830711926237
1769231724256,-0.024070054480668,-0.0637322136108092
1769240753632,-0.0251520145193533,-0.0749495121869795
1769251242016,-0.0258777482995156,-0.0579282241792092
1769265751360,-0.0268219977580665,-0.0771208870757126
1769271316448,-0.0268219977580665,-0.0845865360252081
1769278580576,-0.0282241002456162,-0.0985505072346031
1769288110016,-0.0290741894103693,-0.072672275509344
1769297829856,-0.0301020706826521,-0.0912626927037998
1769309614912,-0.0301020706826521,-0.0984940773921517
1769320068256,-0.0314260345316176,-0.101328670849899
1769328056256,-0.0325116056115628,-0.0911525934059712
1769337762368,-0.0337124298388377,-0.103551882986893
1769354010688,-0.0352049498855711,-0.110086430644608
1769362731552,-0.0363668570861141,-0.101485842524778
1769372731776,-0.0363668570861141,-0.0981403468002863
1769383076544,-0.0376884191889079,-0.106505207302628
1769394978528,-0.0392610636908288,-0.119597178161787
1769405825152,-0.0406332007693671,-0.109490002544181
1769414017472,-0.041946638962782,-0.111387995401006
1769420287168,-0.041946638962782,-0.112126285259694
1769433230560,-0.0434463606374524,-0.125180744400536
1769443922816,-0.0450666283927241,-0.119525091252997
1769454982880,-0.0464941688198333,-0.11455872917266
1769460622304,-0.0479217884179387,-0.115599240867031
1769470858112,-0.0479217884179387,-0.11600398381906
1769477777728,-0.0492739404746063,-0.106386623648012
1769488612928,-0.050914357411782,-0.131056322208189
1769502682592,-0.0531897319599606,-0.166165692547525
1769509766144,-0.055274262828115,-0.161946305922644
1769521095616,-0.055274262828115,-0.16030502980096
1769528416384,-0.0567160265593402,-0.12470561003902
1769537830560,-0.0576310753106322,-0.0908906274600622
1769547420672,-0.0582626141769884,-0.0708867988389511
1769558584992,-0.0596750135120649,-0.121389302555378
1769568733600,-0.0596750135120649,-0.141033995209577
1769580348192,-0.0621696929972649,-0.170401422069138
1769591124256,-0.0643586754306571,-0.168667827324272
1769601232512,-0.0659826870019228,-0.12738312648927
1769609261472,-0.0665910120301906,-0.0732109905292016
1769620064608,-0.0665910120301906,-0.0521388677027284
1769629910784,-0.0671324762585782,-0.0457531267559603
1769644263488,-0.0680750169315989,-0.0775496460145067
1769650292032,-0.0700004643620173,-0.131927721898417
1769657430432,-0.0725676657089777,-0.176367540382846
1769667774432,-0.0725676657089777,-0.193653942273669
1769677616960,-0.0742428140515694,-0.131481149644671
1769689411136,-0.0749280855498764,-0.0828956022178312
1769697825536,-0.0754027877105558,-0.0543233759411941
1769708107360,-0.0756107863460011,-0.0350148950901231
1769717296992,-0.0756107863460011,-0.0275041947480452
1769729920768,-0.0766578506691203,-0.0883893722561331
1769740258144,-0.078935840272143,-0.120875067865387
1769747790208,-0.0794729350670032,-0.0610337906261679
1769759426656,-0.0798643428686144,-0.0463961130167079
1769769582336,-0.0798643428686144,-0.040702282876648
1769777909536,-0.0806487212452518,-0.0500070681576053
1769790046624,-0.0810666306074386,-0.0321801558211263
1769797748032,-0.0814397130820047,-0.0353123105444225
1769810683872,-0.0820046817991624,-0.0450229831434819
1769820269440,-0.0820046817991624,-0.048800284556996
1769829931168,-0.0822756217851444,-0.0289415416308048
1769837756800,-0.0824685221782629,-0.0193013408034315
1769850570528,-0.0826902053350755,-0.0146907796186944
1769857526144,-0.0828880405326634,-0.00694005345514231
1769869122048,-0.0828880405326634,-0.0039251408839799
1769880952096,-0.0829548767325842,-0.00488299493362725
1769887757088,-0.0829872744364761,-0.00528064261581794
1769897349088,-0.0830646370196508,-0.00217323095002336
1769907496608,-0.0830280243178845,0.00177262826270934
1769917863712,-0.0830280243178845,0.00330750645263275
1769927389184,-0.0829255056917369,0.00422610378673675
1769937568736,-0.0827760529045906,0.0127478076719331
1769947950848,-0.0825547341919547,0.0166771467378938
1769957453792,-0.0825547341919547,0.0182055988462953
1769970291360,-0.0823252491975719,0.0155041686101987
1769977325760,-0.0821613721009934,0.00780599450014255
1769988052512,-0.0819649222955452,0.0180297656408966
1769997312480,-0.0817102730221583,0.0266514923368624
1770007974592,-0.0814998982952148,0.0165546326053588
1770017473536,-0.0814998982952148,0.0126271103717746
1770028414752,-0.0813169750792029,0.013962329409461
1770037597792,-0.0809615067601427,0.0272441014873575
1770047954688,-0.0806496780185362,0.0252673291126265
1770060925056,-0.0804408330654075,0.0205540460406225
1770072758592,-0.0804408330654075,0.0187206518417595
1770082506016,-0.080200122493023,0.0183735877146093
1770087219904,-0.0799390261577263,0.0191882779869311
1770098107904,-0.0797235195721378,0.0182308327919087
1770107297696,-0.0795126000434637,0.0215210560647832
1770119896864,-0.0793824690561832,0.0129717634816995
1770130888768,-0.0793824690561832,0.00964622092744263
1770143869568,-0.0792885016429546,0.00779467613906471
1770147446752,-0.0791950543985552,0.00847705552269876
1770160072512,-0.0791364347895173,0.00604579895404358
1770170917888,-0.0791953823666256,-0.0058882905822623
1770177414048,-0.0791953823666256,-0.0105304667873235
1770189820352,-0.079251491534134,-0.00401858619337441
1770203154976,-0.079317872307453,-0.00535022514645505
1770207644480,-0.079538894177549,-0.0168134803915642
1770223718496,-0.079538894177549,-0.0212725093413219
1770233905472,-0.0797517132749468,-0.0211433548026251
1770241526016,-0.0799892059579673,-0.0187644852420573
1770249796000,-0.0802998801834925,-0.0219075566896283
1770259962944,-0.0805769208823713,-0.0224377971548622
1770271279360,-0.0805769208823713,-0.0226440524928317
1770280493376,-0.0810402558476,-0.0358514948926552
1770290023488,-0.0816644732955913,-0.0406899423712529
1770297828416,-0.0820176520856171,-0.0327642559666578
1770307243232,-0.0820176520856171,-0.0296812865684261
1770317808032,-0.0825415701924504,-0.0416566222715651
1770334454336,-0.0832282529119996,-0.044387184692496
1770338057472,-0.0838338573775748,-0.049523547113032
1770351653632,-0.0845883183239064,-0.0610064219776331
1770360647776,-0.0852943158200915,-0.0540512663946074
1770370972128,-0.0852943158200915,-0.0513458184715132
1770398361312,-0.0859348060062548,-0.0511824442698736
1770406434624,-0.08674635889992,-0.0629599518655734
1770410586144,-0.0875993747909736,-0.0681451974983685
1770413970016,-0.0885116423651707,-0.0728189648641799
1770418756288,-0.0885116423651707,-0.0746369880646558
1770431531392,-0.089443675977109,-0.0716387685619636
1770440462464,-0.090327294528707,-0.0734526646814546
1770449903488,-0.0912528998015687,-0.0755798500726128
1770457921472,-0.092210995142982,-0.0761323089321753
1770469775264,-0.092210995142982,-0.0763472068818122
1770477261664,-0.0931802821868976,-0.077815437453051
1770490429440,-0.0941543110309202,-0.0784078957737983
1770499744704,-0.0951795418111519,-0.080800149320994
1770508003936,-0.096176721980967,-0.0810078292021099
1770518248672,-0.096176721980967,-0.0810886134629832
1770527678336,-0.0971319883876975,-0.0788789264256493
