steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
1.213,0.001,-0.000,-0.043,-0.001,1.673,-0.000,1.205,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.202,-0.531,0.000,0.020,0.001,1.207,0.000,0.000,0.020,0.001,1.200,1.023,1.203,-0.001,1.207,-0.201,0.008,9.909,1.207,-0.006,-0.024,1.198,0.008,0.024,1.207,-0.191
1.225,0.001,0.000,-0.043,-0.001,1.673,0.000,1.215,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.213,-0.531,0.000,0.020,0.001,1.215,0.000,0.000,0.020,0.001,1.213,1.017,1.214,-0.003,1.222,-0.212,0.004,9.943,1.224,-0.006,-0.024,1.218,0.008,0.024,1.224,-0.189
1.239,0.001,-0.003,-0.043,-0.001,1.673,0.001,1.233,0.001,0.000,-0.043,-0.001,0.000,0.000,1.226,-0.531,0.000,0.020,-0.000,1.233,0.000,0.000,0.020,-0.000,1.226,1.013,1.226,-0.004,1.231,-0.208,-0.003,9.954,1.233,-0.006,-0.024,1.230,0.008,0.024,1.231,-0.191
1.249,0.001,0.000,-0.043,-0.001,1.673,0.000,1.243,0.001,-0.003,-0.043,-0.001,0.000,0.000,1.240,-0.531,0.000,0.020,-0.001,1.244,0.000,0.000,0.020,-0.001,1.240,1.066,1.242,0.001,1.246,-0.213,0.003,9.945,1.244,-0.006,-0.024,1.242,0.008,0.024,1.247,-0.191
1.274,0.001,-0.000,-0.043,-0.001,1.673,0.001,1.263,0.001,0.000,-0.043,-0.001,0.000,0.000,1.250,-0.531,0.000,0.020,-0.000,1.264,0.000,0.000,0.020,-0.000,1.251,1.012,1.251,0.006,1.251,-0.223,0.011,9.933,1.270,-0.006,-0.025,1.268,0.008,0.024,1.251,-0.193
1.279,0.001,0.000,-0.043,-0.001,1.673,0.001,1.277,0.001,0.000,-0.043,-0.001,0.000,0.000,1.274,-0.531,0.000,0.020,-0.001,1.278,0.000,0.000,0.020,-0.000,1.274,1.018,1.274,0.001,1.277,-0.198,0.005,9.924,1.270,-0.006,-0.025,1.275,0.008,0.024,1.277,-0.191
1.286,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.285,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.280,-0.531,0.000,0.020,-0.000,1.286,0.000,0.000,0.020,-0.001,1.280,1.012,1.280,0.001,1.280,-0.194,0.012,9.965,1.282,-0.006,-0.024,1.275,0.008,0.024,1.282,-0.192
1.299,0.001,-0.000,-0.043,-0.001,1.673,0.001,1.297,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.287,-0.531,0.000,0.020,-0.000,1.297,0.000,0.000,0.020,-0.000,1.288,1.035,1.288,0.002,1.289,-0.200,0.018,9.974,1.297,-0.006,-0.024,1.289,0.008,0.024,1.290,-0.189
1.319,0.001,0.000,-0.043,-0.001,1.673,-0.000,1.314,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.299,-0.531,0.000,0.020,0.000,1.315,0.000,0.000,0.020,0.000,1.299,1.022,1.299,0.000,1.301,-0.203,0.016,9.979,1.316,-0.006,-0.025,1.319,0.008,0.024,1.302,-0.189
1.328,0.001,-0.001,-0.043,-0.001,1.673,-0.001,1.326,0.001,0.000,-0.043,-0.001,0.000,0.000,1.319,-0.531,0.000,0.020,0.000,1.326,0.000,0.000,0.020,0.000,1.319,1.012,1.321,-0.001,1.319,-0.203,-0.002,9.909,1.325,-0.006,-0.024,1.328,0.008,0.024,1.320,-0.191
1.341,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.333,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.328,-0.531,0.000,0.020,0.000,1.335,0.000,0.000,0.020,0.000,1.329,1.044,1.329,-0.002,1.328,-0.199,-0.012,9.938,1.333,-0.006,-0.024,1.337,0.008,0.024,1.329,-0.191
1.357,0.001,0.001,-0.043,-0.001,1.673,0.000,1.352,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.341,-0.531,0.000,0.020,-0.000,1.353,0.000,0.000,0.020,-0.000,1.341,1.032,1.341,-0.002,1.341,-0.168,0.000,9.937,1.352,-0.006,-0.025,1.348,0.008,0.025,1.354,-0.189
1.365,0.001,0.001,-0.043,-0.001,1.673,-0.000,1.363,0.001,0.001,-0.043,-0.001,0.000,0.000,1.361,-0.531,0.000,0.020,0.001,1.364,0.000,0.000,0.020,0.001,1.361,1.004,1.361,0.001,1.363,-0.206,0.007,9.953,1.364,-0.006,-0.025,1.357,0.008,0.025,1.364,-0.191
1.376,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.373,0.001,0.001,-0.043,-0.001,0.000,0.000,1.367,-0.531,0.000,0.020,-0.001,1.373,0.000,0.000,0.020,-0.001,1.366,1.005,1.368,-0.006,1.368,-0.209,0.006,9.931,1.370,-0.006,-0.025,1.376,0.008,0.024,1.369,-0.193
1.386,0.001,0.001,-0.043,-0.001,1.673,-0.001,1.382,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.376,-0.531,0.000,0.020,-0.000,1.383,0.000,0.000,0.020,-0.000,1.377,1.039,1.377,0.003,1.377,-0.219,0.000,9.963,1.381,-0.006,-0.025,1.376,0.008,0.024,1.377,-0.191
1.401,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.393,0.001,0.001,-0.043,-0.001,0.000,0.000,1.387,-0.531,0.000,0.020,-0.000,1.394,0.000,0.000,0.020,-0.000,1.401,1.045,1.387,0.000,1.387,-0.202,0.015,9.949,1.401,-0.006,-0.025,1.397,0.008,0.025,1.387,-0.191
1.412,0.001,0.001,-0.043,-0.001,1.673,0.001,1.415,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.414,-0.531,0.000,0.020,0.000,1.418,0.000,0.000,0.020,0.000,1.413,0.999,1.415,0.001,1.417,-0.186,0.012,9.939,1.418,-0.006,-0.025,1.415,0.008,0.025,1.419,-0.191
1.437,0.001,0.001,-0.043,-0.001,1.673,0.000,1.435,0.001,0.000,-0.043,-0.001,0.000,0.000,1.427,-0.531,0.000,0.020,0.000,1.436,0.000,0.000,0.020,0.000,1.425,1.012,1.427,-0.000,1.429,-0.199,0.032,9.970,1.431,-0.006,-0.024,1.435,0.008,0.024,1.429,-0.191
1.448,0.001,0.001,-0.043,-0.001,1.673,0.001,1.445,0.001,0.001,-0.043,-0.001,0.000,0.000,1.439,-0.531,0.000,0.020,0.000,1.445,0.000,0.000,0.020,0.000,1.438,1.004,1.439,-0.001,1.439,-0.196,0.019,9.946,1.442,-0.006,-0.024,1.446,0.008,0.024,1.439,-0.191
1.461,0.001,0.001,-0.043,-0.001,1.673,0.001,1.455,0.001,0.001,-0.043,-0.001,0.000,0.000,1.449,-0.531,0.000,0.020,-0.000,1.455,0.000,0.000,0.020,-0.000,1.449,0.997,1.450,-0.001,1.451,-0.198,0.014,9.938,1.452,-0.006,-0.024,1.457,0.008,0.024,1.451,-0.190
1.474,0.001,0.001,-0.043,-0.001,1.673,0.001,1.468,0.001,0.001,-0.043,-0.001,0.000,0.000,1.463,-0.531,0.000,0.020,-0.001,1.469,0.000,0.000,0.020,-0.000,1.462,0.999,1.464,0.001,1.466,-0.200,0.024,9.976,1.473,-0.006,-0.024,1.468,0.008,0.024,1.466,-0.191
1.486,0.001,-0.000,-0.043,-0.001,1.673,-0.000,1.483,0.001,0.001,-0.043,-0.001,0.000,0.000,1.476,-0.531,0.000,0.020,-0.001,1.484,0.000,0.000,0.020,-0.001,1.475,1.005,1.477,0.001,1.481,-0.200,0.032,9.953,1.483,-0.006,-0.024,1.479,0.008,0.024,1.482,-0.191
1.498,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.494,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.488,-0.531,0.000,0.020,-0.000,1.495,0.000,0.000,0.020,-0.000,1.486,1.026,1.490,0.004,1.493,-0.201,0.021,9.948,1.494,-0.006,-0.024,1.488,0.008,0.024,1.494,-0.191
1.511,0.001,-0.000,-0.043,-0.001,1.673,0.000,1.504,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.499,-0.531,0.000,0.020,-0.000,1.505,0.000,0.000,0.020,-0.000,1.499,1.029,1.500,0.001,1.504,-0.190,0.017,9.984,1.505,-0.006,-0.024,1.509,0.008,0.024,1.504,-0.191
1.523,0.001,0.001,-0.043,-0.001,1.673,0.000,1.523,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.513,-0.531,0.000,0.020,-0.001,1.523,0.000,0.000,0.020,-0.001,1.513,1.020,1.514,0.000,1.514,-0.207,0.040,9.968,1.516,-0.006,-0.024,1.520,0.008,0.024,1.514,-0.191
1.537,0.001,0.001,-0.043,-0.001,1.673,-0.000,1.532,0.001,0.001,-0.043,-0.001,0.000,0.000,1.524,-0.531,0.000,0.020,-0.000,1.532,0.000,0.000,0.020,-0.000,1.524,0.996,1.525,0.004,1.525,-0.199,0.026,9.953,1.534,-0.006,-0.024,1.531,0.008,0.024,1.526,-0.191
1.549,0.001,0.000,-0.043,-0.001,1.673,-0.001,1.544,0.001,0.001,-0.043,-0.001,0.000,0.000,1.538,-0.531,0.000,0.020,0.000,1.545,0.000,0.000,0.020,0.000,1.538,1.006,1.542,0.001,1.540,-0.173,0.029,9.973,1.543,-0.006,-0.024,1.547,0.008,0.024,1.540,-0.191
1.561,0.001,0.000,-0.043,-0.001,1.673,0.000,1.558,0.001,0.000,-0.043,-0.001,0.000,0.000,1.550,-0.531,0.000,0.020,0.000,1.558,0.000,0.000,0.020,0.000,1.550,1.009,1.552,-0.001,1.558,-0.195,0.032,9.968,1.560,-0.006,-0.024,1.558,0.008,0.024,1.558,-0.191
1.573,0.001,-0.002,-0.043,-0.001,1.673,0.000,1.573,0.001,0.000,-0.043,-0.001,0.000,0.000,1.565,-0.531,0.000,0.020,-0.001,1.565,0.000,0.000,0.020,0.000,1.562,1.013,1.565,-0.001,1.567,-0.193,0.022,9.942,1.569,-0.006,-0.024,1.573,0.008,0.024,1.569,-0.189
1.586,0.001,0.000,-0.043,-0.001,1.673,-0.000,1.582,0.001,-0.002,-0.043,-0.001,0.000,0.000,1.573,-0.531,0.000,0.020,-0.000,1.583,0.000,0.000,0.020,-0.000,1.574,1.047,1.574,-0.002,1.575,-0.208,0.027,9.930,1.579,-0.006,-0.024,1.584,0.008,0.024,1.577,-0.189
1.604,0.001,-0.000,-0.043,-0.001,1.673,0.000,1.593,0.001,0.000,-0.043,-0.001,0.000,0.000,1.587,-0.531,0.000,0.020,-0.001,1.594,0.000,0.000,0.020,-0.001,1.586,1.014,1.588,0.000,1.589,-0.196,0.007,9.949,1.601,-0.006,-0.025,1.597,0.008,0.025,1.591,-0.189
1.616,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.606,0.001,0.000,-0.043,-0.001,0.000,0.000,1.605,-0.531,0.000,0.020,0.001,1.606,0.000,0.000,0.020,-0.001,1.605,1.019,1.608,0.005,1.607,-0.198,0.010,9.961,1.611,-0.006,-0.024,1.605,0.008,0.024,1.607,-0.191
1.628,0.001,0.001,-0.043,-0.001,1.673,0.000,1.624,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.618,-0.531,0.000,0.020,-0.001,1.625,0.000,0.000,0.020,0.001,1.618,1.038,1.620,0.004,1.621,-0.180,0.006,9.963,1.623,-0.006,-0.024,1.616,0.008,0.024,1.627,-0.189
1.639,0.001,-0.001,-0.043,-0.001,1.673,0.001,1.633,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.628,-0.531,0.000,0.020,0.000,1.634,0.000,0.000,0.020,-0.001,1.629,0.991,1.629,-0.003,1.629,-0.196,0.025,9.945,1.636,-0.006,-0.024,1.632,0.008,0.024,1.629,-0.189
1.649,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.644,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.639,-0.531,0.000,0.020,0.001,1.645,0.000,0.000,0.020,0.001,1.639,1.031,1.639,0.003,1.640,-0.197,0.018,9.966,1.647,-0.006,-0.025,1.642,0.008,0.025,1.640,-0.192
1.662,0.001,-0.002,-0.043,-0.001,1.673,0.000,1.662,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.650,-0.531,0.000,0.020,-0.000,1.655,0.000,0.000,0.020,-0.000,1.650,1.031,1.650,-0.003,1.650,-0.190,0.016,9.917,1.659,-0.006,-0.024,1.652,0.008,0.024,1.650,-0.191
1.677,0.001,0.000,-0.043,-0.001,1.673,0.001,1.674,0.001,-0.002,-0.043,-0.001,0.000,0.000,1.663,-0.531,0.000,0.020,-0.001,1.675,0.000,0.000,0.020,-0.001,1.677,1.016,1.663,-0.000,1.668,-0.191,0.006,9.947,1.669,-0.006,-0.025,1.675,0.008,0.025,1.674,-0.191
1.699,0.001,-0.001,-0.043,-0.000,1.673,0.002,1.692,0.001,-0.001,-0.043,-0.000,0.000,0.000,1.686,-0.531,0.000,0.020,-0.000,1.692,0.000,0.000,0.020,-0.000,1.687,1.029,1.686,-0.004,1.687,-0.186,-0.006,9.958,1.698,-0.006,-0.025,1.696,0.008,0.025,1.688,-0.191
1.711,0.001,-0.000,-0.043,-0.001,1.673,0.000,1.703,0.001,-0.001,-0.043,-0.000,0.000,0.000,1.700,-0.531,0.000,0.020,0.001,1.705,0.000,0.000,0.020,0.001,1.700,1.036,1.702,0.001,1.700,-0.184,0.026,9.931,1.708,-0.006,-0.024,1.703,0.008,0.024,1.703,-0.191
1.724,0.001,0.001,-0.043,-0.001,1.673,-0.001,1.722,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.713,-0.531,0.000,0.020,-0.000,1.716,0.000,0.000,0.020,0.001,1.712,1.019,1.713,-0.004,1.714,-0.202,0.001,9.951,1.718,-0.006,-0.024,1.723,0.008,0.025,1.714,-0.191
1.737,0.001,-0.000,-0.043,-0.001,1.673,-0.001,1.733,0.001,0.001,-0.043,-0.001,0.000,0.000,1.725,-0.531,0.000,0.020,-0.001,1.733,0.000,0.000,0.020,-0.001,1.725,0.993,1.725,0.002,1.726,-0.202,-0.008,9.970,1.729,-0.006,-0.025,1.734,0.008,0.024,1.728,-0.191
1.749,0.001,-0.001,-0.043,-0.001,1.673,0.000,1.742,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.741,-0.531,0.000,0.020,0.000,1.744,0.000,0.000,0.020,-0.001,1.737,1.025,1.741,0.003,1.746,-0.203,0.023,9.931,1.748,-0.006,-0.024,1.744,0.008,0.024,1.746,-0.189
1.762,0.001,-0.000,-0.043,-0.001,1.673,0.001,1.753,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.754,-0.531,0.000,0.020,-0.001,1.755,0.000,0.000,0.020,0.000,1.750,1.031,1.754,0.003,1.755,-0.211,0.012,9.977,1.758,-0.006,-0.024,1.762,0.008,0.024,1.756,-0.193
1.774,0.001,0.001,-0.043,-0.001,1.673,0.000,1.772,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.763,-0.531,0.000,0.020,0.000,1.765,0.000,0.000,0.020,-0.001,1.763,1.026,1.763,-0.000,1.765,-0.200,0.028,9.957,1.767,-0.006,-0.024,1.772,0.008,0.025,1.765,-0.191
1.787,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.782,0.001,0.001,-0.043,-0.001,0.000,0.000,1.775,-0.531,0.000,0.020,-0.000,1.786,0.000,0.000,0.020,-0.000,1.775,0.999,1.775,0.003,1.775,-0.200,0.021,9.950,1.779,-0.006,-0.025,1.784,0.008,0.025,1.775,-0.189
1.799,0.001,-0.001,-0.043,-0.001,1.673,0.001,1.792,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.787,-0.531,0.000,0.020,0.002,1.792,0.000,0.000,0.020,0.002,1.788,1.036,1.788,0.002,1.788,-0.200,-0.003,9.980,1.797,-0.006,-0.024,1.794,0.008,0.024,1.788,-0.191
1.813,0.001,0.000,-0.043,-0.001,1.673,-0.001,1.812,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.800,-0.531,0.000,0.020,-0.001,1.802,0.000,0.000,0.020,0.002,1.799,1.026,1.800,-0.008,1.800,-0.193,0.018,9.939,1.808,-0.006,-0.024,1.804,0.008,0.024,1.801,-0.191
1.825,0.001,-0.000,-0.043,-0.001,1.673,-0.001,1.822,0.001,0.000,-0.043,-0.001,0.000,0.000,1.813,-0.531,0.000,0.020,0.000,1.822,0.000,0.000,0.020,0.000,1.815,1.011,1.814,-0.007,1.814,-0.194,0.019,9.934,1.819,-0.006,-0.025,1.815,0.008,0.025,1.814,-0.191
1.836,0.001,0.001,-0.043,-0.001,1.673,-0.001,1.832,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.829,-0.531,0.000,0.020,0.001,1.833,0.000,0.000,0.020,0.001,1.829,1.024,1.829,-0.002,1.829,-0.199,0.011,9.946,1.830,-0.006,-0.024,1.836,0.008,0.024,1.829,-0.191
1.849,0.001,-0.001,-0.043,-0.000,1.673,0.001,1.843,0.001,0.001,-0.043,-0.001,0.000,0.000,1.838,-0.531,0.000,0.020,-0.000,1.844,0.000,0.000,0.020,-0.000,1.838,1.008,1.838,-0.004,1.841,-0.211,0.021,9.922,1.841,-0.006,-0.024,1.848,0.008,0.024,1.842,-0.189
1.861,0.001,-0.001,-0.043,-0.001,1.673,0.001,1.852,0.001,-0.001,-0.043,-0.000,0.000,0.000,1.853,-0.531,0.000,0.020,-0.000,1.852,0.000,0.000,0.020,-0.000,1.851,1.032,1.854,0.002,1.858,-0.175,0.008,9.956,1.860,-0.006,-0.024,1.858,0.008,0.024,1.858,-0.191
1.874,0.001,0.001,-0.043,-0.001,1.673,0.000,1.872,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.861,-0.531,0.000,0.020,-0.001,1.872,0.000,0.000,0.020,-0.001,1.861,1.033,1.861,0.002,1.861,-0.201,0.016,9.966,1.870,-0.006,-0.024,1.867,0.008,0.024,1.861,-0.191
1.886,0.001,0.000,-0.043,-0.001,1.673,0.000,1.882,0.001,0.001,-0.043,-0.001,0.000,0.000,1.877,-0.531,0.000,0.020,-0.001,1.882,0.000,0.000,0.020,-0.001,1.875,1.008,1.877,0.003,1.878,-0.202,0.022,9.943,1.881,-0.006,-0.025,1.885,0.008,0.025,1.878,-0.191
1.899,0.001,0.001,-0.043,-0.001,1.673,0.000,1.892,0.001,0.000,-0.043,-0.001,0.000,0.000,1.887,-0.531,0.000,0.020,-0.000,1.892,0.000,0.000,0.020,-0.000,1.886,1.011,1.887,0.006,1.887,-0.204,0.006,9.964,1.899,-0.006,-0.025,1.894,0.008,0.025,1.887,-0.191
1.911,0.001,0.001,-0.043,-0.001,1.673,0.000,1.902,0.001,0.001,-0.043,-0.001,0.000,0.000,1.900,-0.531,0.000,0.020,0.001,1.902,0.000,0.000,0.020,0.001,1.900,1.004,1.900,0.001,1.902,-0.190,-0.007,9.932,1.908,-0.006,-0.024,1.904,0.008,0.024,1.904,-0.189
1.923,0.001,0.001,-0.043,-0.001,1.673,0.001,1.923,0.001,0.001,-0.043,-0.001,0.000,0.000,1.911,-0.531,0.000,0.020,-0.000,1.912,0.000,0.000,0.020,0.001,1.912,0.996,1.912,-0.003,1.911,-0.191,0.011,9.931,1.918,-0.006,-0.024,1.922,0.008,0.024,1.912,-0.191
1.937,0.001,0.001,-0.043,-0.001,1.673,-0.001,1.933,0.001,0.001,-0.043,-0.001,0.000,0.000,1.924,-0.531,0.000,0.020,-0.000,1.933,0.000,0.000,0.020,-0.000,1.924,1.006,1.924,0.001,1.925,-0.199,0.011,9.972,1.935,-0.006,-0.024,1.932,0.008,0.024,1.925,-0.191
1.949,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.942,0.001,0.001,-0.043,-0.001,0.000,0.000,1.938,-0.531,0.000,0.020,0.001,1.942,0.000,0.000,0.020,0.001,1.938,1.004,1.938,0.002,1.938,-0.178,0.006,9.953,1.946,-0.006,-0.024,1.941,0.008,0.024,1.938,-0.189
1.963,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.962,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.951,-0.531,0.000,0.020,0.000,1.962,0.000,0.000,0.020,0.000,1.950,1.039,1.951,-0.005,1.951,-0.185,-0.002,9.942,1.957,-0.006,-0.024,1.962,0.008,0.024,1.952,-0.193
1.974,0.001,-0.000,-0.043,-0.001,1.673,-0.000,1.973,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.965,-0.531,0.000,0.020,0.000,1.974,0.000,0.000,0.020,0.000,1.965,1.031,1.965,-0.000,1.966,-0.206,0.013,9.933,1.968,-0.006,-0.024,1.962,0.008,0.024,1.966,-0.191
1.989,0.001,-0.001,-0.043,-0.001,1.673,-0.000,1.982,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.974,-0.531,0.000,0.020,-0.000,1.986,0.000,0.000,0.020,-0.000,1.974,1.021,1.975,-0.001,1.976,-0.193,0.003,9.925,1.986,-0.006,-0.025,1.982,0.008,0.025,1.977,-0.189
2.000,0.001,0.000,-0.043,-0.001,1.673,0.001,1.992,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.991,-0.531,0.000,0.020,0.000,1.992,0.000,0.000,0.020,-0.000,1.991,1.040,1.991,0.000,1.992,-0.202,0.025,9.962,1.996,-0.006,-0.025,1.999,0.008,0.024,1.994,-0.191
2.013,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.004,0.001,0.000,-0.043,-0.001,0.000,0.000,2.000,-0.531,0.000,0.020,0.000,2.004,0.000,0.000,0.020,0.000,2.002,1.009,2.001,0.000,2.001,-0.192,0.023,9.961,2.006,-0.006,-0.024,2.009,0.008,0.025,2.001,-0.191
2.024,0.001,0.000,-0.043,-0.001,1.673,0.001,2.023,0.001,0.000,-0.043,-0.001,0.000,0.000,2.013,-0.531,0.000,0.020,0.000,2.023,0.000,0.000,0.020,0.000,2.017,1.010,2.013,-0.001,2.013,-0.197,0.008,9.975,2.022,-0.006,-0.024,2.019,0.008,0.024,2.013,-0.192
2.036,0.001,0.001,-0.043,-0.001,1.673,-0.001,2.032,0.001,0.000,-0.043,-0.001,0.000,0.000,2.025,-0.531,0.000,0.020,-0.000,2.032,0.000,0.000,0.020,-0.000,2.025,1.012,2.025,-0.002,2.029,-0.201,0.022,9.955,2.032,-0.006,-0.024,2.029,0.008,0.024,2.029,-0.193
2.048,0.001,-0.001,-0.043,-0.001,1.673,-0.000,2.042,0.001,0.001,-0.043,-0.001,0.000,0.000,2.038,-0.531,0.000,0.020,-0.001,2.044,0.000,0.000,0.020,-0.001,2.038,1.001,2.038,0.001,2.038,-0.198,0.003,9.973,2.044,-0.006,-0.024,2.048,0.008,0.024,2.042,-0.191
2.061,0.001,0.000,-0.043,-0.001,1.673,0.000,2.052,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.051,-0.531,0.000,0.020,0.000,2.052,0.000,0.000,0.020,-0.001,2.051,1.038,2.051,0.004,2.054,-0.192,0.032,9.968,2.053,-0.006,-0.024,2.059,0.008,0.024,2.055,-0.191
